,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
21818,Kwazulu/Natal,Harding,Robbery at residential premises,1,1,0,20,10,14,20,22,7,10,12,20
21819,Western Cape,Strandfontein,Shoplifting,1,1,1,5,15,11,8,7,10,10,12,8
21820,Kwazulu/Natal,Msinga,Robbery at residential premises,1,0,0,6,4,7,4,10,16,10,12,4
21821,Free State,Mangaung,Robbery at non-residential premises,1,0,11,56,26,26,34,35,16,10,12,34
21822,Limpopo,Modimolle,Robbery at residential premises,1,3,1,4,6,6,4,2,12,14,12,4
21823,Kwazulu/Natal,Colenso,Driving under the influence of alcohol or drugs,1,1,5,10,12,18,16,17,21,14,12,16
21824,Free State,Mangaung,Robbery at residential premises,1,2,5,35,26,29,16,19,18,15,12,16
21825,Limpopo,Mankweng,Carjacking,1,2,0,7,16,13,4,8,13,23,12,4
21826,North West,Bethanie,Robbery at non-residential premises,1,2,19,26,35,33,45,33,40,33,12,45
21827,Kwazulu/Natal,Maphumulo,Arson,1,2,3,4,7,8,7,10,4,3,13,7
21828,Kwazulu/Natal,Umsunduzi,Driving under the influence of alcohol or drugs,1,4,3,2,3,3,4,7,15,6,13,4
21829,Eastern Cape,Ngangelizwe,Robbery at non-residential premises,1,0,2,3,7,5,18,9,74,7,13,18
21830,Free State,Oranjeville,Driving under the influence of alcohol or drugs,1,5,6,3,5,2,3,3,7,10,13,3
21831,Limpopo,Mara,Robbery with aggravating circumstances,1,3,1,8,10,9,4,8,6,11,13,4
21832,Mpumalanga,Belfast,Robbery at non-residential premises,1,1,7,11,2,3,6,14,13,14,13,6
21833,Limpopo,Haenertsburg,Burglary at non-residential premises,1,4,7,4,4,3,10,4,14,14,13,10
21834,Eastern Cape,Inyibiba,Shoplifting,1,1,0,3,0,0,0,0,6,15,13,0
21835,North West,Lichtenburg,Robbery at residential premises,1,7,6,9,9,18,21,13,15,18,13,21
21836,Kwazulu/Natal,Alexandra Road,Robbery at non-residential premises,1,2,8,17,28,13,12,25,11,19,13,12
21837,Free State,Heidedal,Robbery at non-residential premises,1,0,6,25,27,15,16,12,12,21,13,16
21838,Limpopo,Senwabarwana,Robbery at non-residential premises,1,0,0,6,11,23,17,14,20,22,13,17
21839,Eastern Cape,Kwaaiman,Burglary at non-residential premises,1,0,0,0,1,6,13,20,20,24,13,13
21840,Limpopo,Matlala,Robbery at non-residential premises,1,3,1,8,22,9,27,31,14,25,13,27
21841,Kwazulu/Natal,Mayville-Kzn,Robbery at non-residential premises,1,6,38,26,32,10,12,23,26,26,13,12
21842,Free State,Phuthaditjhaba,Robbery at non-residential premises,1,1,5,16,20,27,17,15,16,27,13,17
21843,Eastern Cape,Beacon Bay,Robbery at residential premises,1,1,0,9,9,9,13,5,3,7,14,13
21844,Eastern Cape,Flagstaff,Robbery at residential premises,1,0,1,17,10,15,32,30,7,9,14,32
21845,Mpumalanga,Schoemansdal,Robbery at non-residential premises,1,3,12,20,33,15,27,13,25,13,14,27
21846,Kwazulu/Natal,Mondlo,Robbery at non-residential premises,1,0,1,1,5,8,9,12,32,19,14,9
21847,Kwazulu/Natal,Pongola,Robbery at non-residential premises,1,6,9,18,17,21,11,15,9,20,14,11
21848,Free State,Namahadi,Robbery at non-residential premises,1,0,3,6,20,13,9,19,32,26,14,9
21849,Western Cape,Heidelberg(C),Attempted murder,1,1,1,0,1,0,18,13,8,3,15,18
21850,Eastern Cape,Sterkspruit,Robbery at residential premises,1,1,2,3,2,3,3,7,13,8,15,3
21851,Limpopo,Bela-Bela,Robbery at non-residential premises,1,3,8,18,18,15,12,9,5,9,15,12
21852,Kwazulu/Natal,Int Airp King Shaka,Malicious damage to property,1,7,2,4,7,6,7,12,11,11,15,7
21853,Western Cape,Thembalethu,Commercial crime,1,22,10,9,13,12,5,12,18,14,15,5
21854,Limpopo,Mecklenburg,Robbery at residential premises,1,0,9,3,7,4,12,19,25,15,15,12
21855,Kwazulu/Natal,Intsikeni,Robbery at non-residential premises,1,0,0,1,2,4,2,9,6,20,15,2
21856,Eastern Cape,Msobomvu,Robbery at non-residential premises,1,1,6,9,18,16,10,4,8,20,15,10
21857,Kwazulu/Natal,Dundee,Robbery at non-residential premises,1,4,7,11,12,3,15,14,20,20,15,15
21858,Western Cape,Muizenberg,Robbery at non-residential premises,1,1,4,3,5,9,15,12,14,12,16,15
21859,Kwazulu/Natal,Jozini,Robbery at residential premises,1,2,5,23,20,28,32,26,12,14,16,32
21860,Eastern Cape,Centane,Robbery at non-residential premises,1,1,0,7,8,8,12,12,23,19,16,12
21861,Eastern Cape,Msobomvu,Robbery at residential premises,1,22,29,41,42,66,46,31,28,24,16,46
21862,Eastern Cape,Ntabankulu,Driving under the influence of alcohol or drugs,1,2,14,4,0,10,1,4,6,11,17,1
21863,Free State,Viljoensdrif,Drug-related crime,1,5,0,4,3,1,1,7,15,19,17,1
21864,North West,Hartbeespoortdam,Robbery at non-residential premises,1,8,10,18,25,19,10,13,20,21,17,10
21865,Eastern Cape,Alice,Robbery at non-residential premises,1,1,2,6,11,3,18,12,17,24,17,18
21866,Limpopo,Ritavi,Illegal possession of firearms and ammunition,1,12,7,7,4,12,10,8,4,5,18,10
21867,Western Cape,Thembalethu,Attempted murder,1,11,8,8,9,6,12,16,11,5,18,12
21868,Limpopo,Tshilwavhusiku,Stock-theft,1,2,7,4,6,14,4,12,4,9,18,4
21869,Limpopo,Waterval,Robbery at residential premises,1,1,1,1,5,3,3,5,13,10,18,3
21870,Limpopo,Groblersdal,Robbery at non-residential premises,1,0,7,11,7,9,13,4,8,11,18,13
21871,Kwazulu/Natal,Evatt,Assault with the intent to inflict grievous bodily harm,1,2,3,8,6,6,20,14,13,13,18,20
21872,Western Cape,Porterville,Theft out of or from motor vehicle,1,5,4,9,7,14,15,11,13,19,18,15
21873,Northern Cape,Kimberley,Robbery at non-residential premises,1,8,7,17,19,9,12,11,22,22,18,12
21874,North West,Kanana,Robbery at non-residential premises,1,0,10,27,24,19,26,27,26,25,18,26
21875,Mpumalanga,Vaalbank,Robbery at non-residential premises,1,1,3,11,13,36,26,25,15,15,19,26
21876,Limpopo,Alldays,Burglary at non-residential premises,1,4,12,11,11,7,3,5,5,16,19,3
21877,Limpopo,Zebediela,Robbery at residential premises,1,0,2,4,13,2,12,10,9,6,20,12
21878,Limpopo,Vaalwater,Driving under the influence of alcohol or drugs,1,3,5,4,2,6,2,2,5,11,20,2
21879,Limpopo,Tzaneen,Stock-theft,1,5,5,3,8,11,8,15,12,12,20,8
21880,Mpumalanga,Witrivier,Robbery at residential premises,1,7,7,12,24,16,20,36,16,14,20,20
21881,Free State,Tweeling,Driving under the influence of alcohol or drugs,1,0,4,2,4,3,3,3,11,17,20,3
21882,Limpopo,Saselamani,Commercial crime,1,25,1,8,6,7,8,11,21,22,20,8
21883,Limpopo,Marble Hall,Robbery at residential premises,1,1,10,7,11,3,13,11,11,23,20,13
21884,North West,Taung,Robbery at residential premises,1,0,4,6,13,22,18,24,27,23,20,18
21885,Mpumalanga,Piet Retief,Robbery at non-residential premises,1,0,1,7,6,13,39,26,20,24,20,39
21886,Kwazulu/Natal,Ibisi,Burglary at non-residential premises,1,2,6,17,21,16,20,26,25,28,20,20
21887,Mpumalanga,Barberton,Robbery at residential premises,1,2,7,12,40,23,26,19,23,32,20,26
21888,Limpopo,Rooiberg,Drug-related crime,1,2,2,5,2,12,6,20,42,38,20,6
21889,Eastern Cape,Vulindlela,Robbery at non-residential premises,1,1,1,10,3,15,8,18,10,14,21,8
21890,Free State,Harrismith,Robbery at non-residential premises,1,1,6,24,39,50,21,15,22,15,21,21
21891,Gauteng,Putfontein,Robbery at non-residential premises,1,2,1,2,10,19,29,41,27,17,21,29
21892,Kwazulu/Natal,Cato Manor,Robbery at residential premises,1,24,33,33,35,26,22,22,20,30,21,22
21893,Gauteng,Jabulani,Robbery at non-residential premises,1,0,2,21,29,36,33,28,45,40,21,33
21894,Eastern Cape,Hlababomvu,Illegal possession of firearms and ammunition,1,9,3,7,7,4,2,12,5,6,22,2
21895,Western Cape,Riebeek West,Robbery with aggravating circumstances,1,2,1,5,5,12,5,13,15,9,22,5
21896,Eastern Cape,Duncan Village,Robbery at residential premises,1,1,5,54,23,26,21,26,15,12,23,21
21897,Eastern Cape,Maclear,Robbery at non-residential premises,1,1,1,7,5,5,9,20,17,14,23,9
21898,Kwazulu/Natal,Kingsley,Drug-related crime,1,0,2,8,1,2,4,2,8,20,23,4
21899,Eastern Cape,Mount Fletcher,Robbery at non-residential premises,1,0,0,4,6,7,16,15,25,20,23,16
21900,Kwazulu/Natal,Ulundi,Robbery at non-residential premises,1,1,7,15,8,8,7,11,16,26,23,7
21901,Eastern Cape,Cambridge,Robbery at residential premises,1,2,2,6,17,17,18,32,25,35,23,18
21902,Western Cape,Parow,Robbery at residential premises,1,2,16,15,25,30,17,25,33,42,23,17
21903,Free State,Soutpan,Drug-related crime,1,7,0,0,3,3,0,1,3,5,24,0
21904,Western Cape,Atlantis,Robbery at non-residential premises,1,0,0,8,7,5,11,7,9,13,24,11
21905,North West,Marikana,Robbery at non-residential premises,1,0,15,33,23,40,13,25,16,18,24,13
21906,North West,Itsoseng,Robbery at non-residential premises,1,6,10,15,39,20,20,15,15,19,24,20
21907,Limpopo,Thohoyandou,Carjacking,1,4,3,1,6,5,6,4,5,7,25,6
21908,Free State,Fouriesburg,Driving under the influence of alcohol or drugs,1,5,0,6,5,5,2,13,13,12,25,2
21909,Kwazulu/Natal,Dannhauser,Robbery at non-residential premises,1,0,12,11,13,6,3,20,21,30,25,3
21910,Gauteng,Olifantsfontein,Robbery at residential premises,1,10,13,10,30,20,17,24,25,42,25,17
21911,Kwazulu/Natal,Sundumbili,Robbery at non-residential premises,1,0,4,14,17,11,10,12,14,22,26,10
21912,Western Cape,Kleinvlei,Robbery at non-residential premises,1,1,6,13,11,13,20,29,35,27,26,20
21913,Kwazulu/Natal,Tongaat,Robbery at non-residential premises,1,3,18,34,17,20,31,26,22,15,27,31
21914,Kwazulu/Natal,Helpmekaar,Driving under the influence of alcohol or drugs,1,0,3,2,3,6,8,10,16,31,27,8
21915,Mpumalanga,Ermelo,Robbery at residential premises,1,0,7,19,29,17,23,28,19,33,27,23
21916,Eastern Cape,Swartkops,Robbery at non-residential premises,1,2,6,20,18,24,37,18,28,50,27,37
21917,Mpumalanga,Schoemansdal,Robbery at residential premises,1,0,11,29,12,13,16,18,17,18,28,16
21918,Kwazulu/Natal,Melmoth,Robbery at residential premises,1,3,3,10,14,4,26,15,13,19,28,26
21919,Limpopo,Letsitele,Robbery at non-residential premises,1,0,3,3,10,17,20,19,33,22,28,20
21920,Western Cape,Knysna,Robbery at non-residential premises,1,0,2,9,2,14,19,34,50,53,28,19
21921,Free State,Bloemspruit,Robbery at non-residential premises,1,2,4,52,31,61,59,56,42,25,29,59
21922,Mpumalanga,Middelburg Mpumalang,Robbery at residential premises,1,5,16,34,36,33,33,31,59,33,29,33
21923,Free State,Botshabelo,Robbery at residential premises,1,0,3,8,8,21,17,33,23,34,29,17
21924,Mpumalanga,Acornhoek,Driving under the influence of alcohol or drugs,1,0,0,6,2,4,20,34,14,16,30,20
21925,Western Cape,Gordons Bay,Common robbery,1,3,6,10,23,24,31,22,23,43,30,31
21926,Kwazulu/Natal,Ndwedwe,Robbery at residential premises,1,0,5,30,42,44,63,37,66,55,30,63
21927,Limpopo,Lulekani,Burglary at non-residential premises,1,20,63,41,35,21,52,86,60,58,30,52
21928,Mpumalanga,Calcutta,Driving under the influence of alcohol or drugs,1,2,3,1,5,10,49,20,11,5,31,49
21929,Western Cape,Hermanus,Robbery at residential premises,1,3,1,13,15,13,13,23,20,23,31,13
21930,North West,Makapanstad,Robbery at non-residential premises,1,5,10,3,9,10,14,9,21,29,31,14
21931,Western Cape,Parow,Robbery at non-residential premises,1,1,12,20,16,27,16,19,34,32,31,16
21932,Eastern Cape,Grahamstown,Robbery at residential premises,1,3,2,26,33,36,39,23,33,22,32,39
21933,Kwazulu/Natal,Hibberdene,Robbery at non-residential premises,1,0,6,8,15,17,31,39,37,25,33,31
21934,Limpopo,Botlokwa,Stock-theft,1,1,2,8,13,9,14,21,15,29,33,14
21935,Western Cape,Durbanville,Robbery at residential premises,1,3,7,13,26,24,37,60,43,30,33,37
21936,Western Cape,Goodwood,Robbery at non-residential premises,1,0,7,12,11,19,6,14,20,35,33,6
21937,Eastern Cape,Algoapark,Robbery at residential premises,1,1,12,14,14,14,22,22,16,20,34,22
21938,Kwazulu/Natal,Mbazwana,Robbery at residential premises,1,0,2,8,13,11,18,18,9,13,35,18
21939,Eastern Cape,Gelvandale,Robbery at residential premises,1,1,6,28,22,18,21,22,20,13,35,21
21940,Limpopo,Lebowakgomo,Robbery at residential premises,1,0,3,26,21,29,16,12,14,21,35,16
21941,Limpopo,Mutale,Robbery with aggravating circumstances,1,9,12,4,15,11,10,23,24,22,35,10
21942,Eastern Cape,Mount Frere,Robbery at residential premises,1,1,4,10,15,35,19,30,26,27,35,19
21943,Gauteng,Mamelodi,Robbery at non-residential premises,1,5,2,3,8,31,28,20,36,28,35,28
21944,Western Cape,Philippi East,Robbery at non-residential premises,1,7,13,21,17,22,32,22,43,34,35,32
21945,North West,Mooinooi,Shoplifting,1,2,2,3,3,3,2,6,4,0,38,2
21946,Kwazulu/Natal,Paulpietersburg,Robbery at residential premises,1,0,0,0,5,9,13,14,27,24,38,13
21947,Kwazulu/Natal,Taylors Halt,Driving under the influence of alcohol or drugs,1,6,1,2,9,15,16,21,35,29,38,16
21948,Mpumalanga,Nelspruit,Robbery at non-residential premises,1,5,9,23,23,33,38,37,31,33,38,38
21949,Mpumalanga,Masoyi,Carjacking,1,26,38,41,33,13,14,7,23,34,38,14
21950,Limpopo,Hlogotlou,Robbery at non-residential premises,1,1,3,0,14,13,18,28,21,24,39,18
21951,Kwazulu/Natal,Pongola,Robbery at residential premises,1,20,27,32,24,52,35,38,24,48,39,35
21952,North West,Koster,Driving under the influence of alcohol or drugs,1,3,10,3,8,1,5,31,29,7,40,5
21953,Kwazulu/Natal,Verulam,Robbery at non-residential premises,1,4,38,45,27,30,27,25,27,33,41,27
21954,Eastern Cape,Gelvandale,Robbery at non-residential premises,1,0,10,30,30,15,27,22,36,34,41,27
21955,Mpumalanga,Charl Cilliers,Driving under the influence of alcohol or drugs,1,2,8,4,2,7,15,14,25,28,42,15
21956,Gauteng,Ekangala,Burglary at non-residential premises,1,12,28,20,31,65,67,91,57,73,42,67
21957,Gauteng,Olifantsfontein,Robbery at non-residential premises,1,36,43,17,39,29,27,35,35,46,43,27
21958,Limpopo,Seshego,Robbery at non-residential premises,1,3,6,14,29,43,70,55,36,45,44,70
21959,North West,Brits,Robbery at non-residential premises,1,7,33,63,68,66,48,45,47,47,44,48
21960,Western Cape,Macassar,Shoplifting,1,0,1,3,44,65,58,103,71,60,45,58
21961,North West,Setlagole,Robbery with aggravating circumstances,1,3,12,9,13,12,27,13,18,24,46,27
21962,Mpumalanga,Embalenhle,Robbery at non-residential premises,1,0,9,5,29,18,7,18,22,35,46,7
21963,Eastern Cape,Cathcart,Drug-related crime,1,8,2,16,21,24,28,37,32,42,46,28
21964,Eastern Cape,Libode,Robbery at non-residential premises,1,0,4,11,23,30,30,33,39,59,46,30
21965,Eastern Cape,Kwanobuhle,Robbery at residential premises,1,4,27,34,29,47,31,41,67,33,47,31
21966,Limpopo,Magatle,Robbery at non-residential premises,1,0,8,18,8,17,24,17,17,35,47,24
21967,Gauteng,Carletonville,Robbery at non-residential premises,1,7,8,14,29,16,22,33,44,36,47,22
21968,Eastern Cape,Kwadwesi,Robbery at residential premises,1,0,0,8,32,16,27,28,42,29,48,27
21969,Limpopo,Masisi,Drug-related crime,1,3,5,4,2,6,5,20,36,52,48,5
21970,Western Cape,Thembalethu,Shoplifting,1,2,3,3,0,1,3,52,72,70,48,3
21971,Limpopo,Vuwani,Robbery at non-residential premises,1,1,0,8,1,8,8,21,22,24,50,8
21972,Limpopo,Lulekani,Driving under the influence of alcohol or drugs,1,2,8,6,15,24,9,28,24,40,50,9
21973,Western Cape,Lingelethu-West,Robbery at non-residential premises,1,10,9,25,10,22,35,49,51,52,51,35
21974,Mpumalanga,Delmas,Robbery at non-residential premises,1,9,30,31,47,25,22,18,26,41,52,22
21975,Limpopo,Makhado,Robbery at residential premises,1,5,5,9,11,7,13,5,23,38,53,13
21976,Kwazulu/Natal,Plessislaer,Robbery at non-residential premises,1,0,12,4,30,14,11,24,42,79,54,11
21977,Limpopo,Letsitele,Driving under the influence of alcohol or drugs,1,5,9,8,28,44,15,28,16,23,56,15
21978,Mpumalanga,Acornhoek,Robbery at non-residential premises,1,3,5,22,26,18,40,14,33,58,58,40
21979,Eastern Cape,Alice,Burglary at non-residential premises,1,1,12,25,18,16,41,30,32,75,62,41
21980,Mpumalanga,Davel,Drug-related crime,1,8,1,6,4,0,3,15,38,48,65,3
21981,Western Cape,Stellenbosch,Robbery at residential premises,1,2,3,6,8,17,23,36,58,48,67,23
21982,Western Cape,Milnerton,Robbery at residential premises,1,12,28,45,58,40,28,42,57,70,70,28
21983,Kwazulu/Natal,Kwamakhutha,Robbery at residential premises,1,4,43,38,74,62,33,25,40,74,74,33
21984,Limpopo,Mankweng,Robbery at residential premises,1,0,4,6,19,13,42,34,63,104,75,42
21985,Mpumalanga,Middelburg Mpumalang,Robbery at non-residential premises,1,6,12,21,30,25,37,38,54,57,77,37
21986,Eastern Cape,Motherwell,Robbery at non-residential premises,1,1,4,9,18,51,72,62,83,79,78,72
21987,Kwazulu/Natal,Inanda,Robbery at non-residential premises,1,4,20,39,41,44,58,64,93,70,91,58
21988,Gauteng,Rabie Ridge,Robbery at non-residential premises,1,2,13,31,53,62,42,47,37,48,94,42
21989,Eastern Cape,New Brighton,Robbery at non-residential premises,1,4,6,7,33,109,89,44,94,52,98,89
21990,Limpopo,Botlokwa,Driving under the influence of alcohol or drugs,1,4,19,20,48,21,34,30,27,78,111,34
21991,Gauteng,Atteridgeville,Robbery at non-residential premises,1,9,18,24,32,56,45,37,63,62,121,45
21992,Kwazulu/Natal,Inchanga,Drug-related crime,1,14,7,16,38,71,25,60,66,99,130,25
21993,Limpopo,Apel,Drug-related crime,1,3,13,27,42,43,10,53,109,150,173,10
21994,Eastern Cape,Aberdeen,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
21995,Eastern Cape,Aberdeen,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
21996,Eastern Cape,Aberdeen,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
21997,Eastern Cape,Addo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
21998,Eastern Cape,Addo,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
21999,Eastern Cape,Adelaide,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22000,Eastern Cape,Adelaide,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22001,Eastern Cape,Adelaide,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22002,Eastern Cape,Afsondering,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
22003,Eastern Cape,Afsondering,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22004,Eastern Cape,Afsondering,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22005,Eastern Cape,Alexandria,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22006,Eastern Cape,Alexandria,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22007,Eastern Cape,Algoapark,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22008,Eastern Cape,Alice,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22009,Eastern Cape,Alicedale,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22010,Eastern Cape,Alicedale,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
22011,Eastern Cape,Alicedale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22012,Eastern Cape,Alicedale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22013,Eastern Cape,Aliwal North,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22014,Eastern Cape,Aliwal North,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22015,Eastern Cape,Avondale,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22016,Eastern Cape,Avondale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22017,Eastern Cape,Avondale,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
22018,Eastern Cape,Avondale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22019,Eastern Cape,Balfour,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22020,Eastern Cape,Balfour,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22021,Eastern Cape,Balfour,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
22022,Eastern Cape,Balfour,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22023,Eastern Cape,Barkly East,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22024,Eastern Cape,Barkly East,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22025,Eastern Cape,Barkly East,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22026,Eastern Cape,Bathurst,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22027,Eastern Cape,Bathurst,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22028,Eastern Cape,Bathurst,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22029,Eastern Cape,Baviaanskloof,Arson,0,0,0,0,0,0,0,0,0,0,0,0
22030,Eastern Cape,Baviaanskloof,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22031,Eastern Cape,Baviaanskloof,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
22032,Eastern Cape,Baviaanskloof,Commercial crime,0,0,0,0,0,0,0,0,0,0,0,0
22033,Eastern Cape,Baviaanskloof,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,0,0
22034,Eastern Cape,Baviaanskloof,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
22035,Eastern Cape,Baviaanskloof,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22036,Eastern Cape,Baviaanskloof,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,0,0,0,0
22037,Eastern Cape,Baviaanskloof,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22038,Eastern Cape,Beacon Bay,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22039,Eastern Cape,Bedford,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22040,Eastern Cape,Bedford,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22041,Eastern Cape,Bell,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22042,Eastern Cape,Bell,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22043,Eastern Cape,Bell,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22044,Eastern Cape,Berlin,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22045,Eastern Cape,Berlin,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22046,Eastern Cape,Berlin,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22047,Eastern Cape,Bethelsdorp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22048,Eastern Cape,Bhisho,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22049,Eastern Cape,Bhisho,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22050,Eastern Cape,Bhisho,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22051,Eastern Cape,Bholo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22052,Eastern Cape,Bholo,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22053,Eastern Cape,Bholo,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
22054,Eastern Cape,Bholo,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22055,Eastern Cape,Bholothwa,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22056,Eastern Cape,Bholothwa,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
22057,Eastern Cape,Bholothwa,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22058,Eastern Cape,Bholothwa,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22059,Eastern Cape,Bityi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22060,Eastern Cape,Bluewater,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22061,Eastern Cape,Bluewater,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22062,Eastern Cape,Bridge Camp,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22063,Eastern Cape,Bridge Camp,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
22064,Eastern Cape,Bridge Camp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22065,Eastern Cape,Buffalo Flats,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22066,Eastern Cape,Buffalo Flats,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22067,Eastern Cape,Burgersdorp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22068,Eastern Cape,Burgersdorp,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22069,Eastern Cape,Burgersdorp,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22070,Eastern Cape,Butterworth,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22071,Eastern Cape,Cala,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22072,Eastern Cape,Cambridge,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22073,Eastern Cape,Cathcart,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22074,Eastern Cape,Cathcart,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
22075,Eastern Cape,Cathcart,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22076,Eastern Cape,Cedarville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22077,Eastern Cape,Cedarville,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
22078,Eastern Cape,Cedarville,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
22079,Eastern Cape,Centane,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
22080,Eastern Cape,Chalumna,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
